ims.holdout,n,k
0.169596591,6600,15
0.180475758,6600,16
0.191457576,6600,17
0.202214015,6600,18
0.212598864,6600,19
0.223384091,6600,20
0,6650,1
0.013433083,6650,2
0.026295113,6650,3
0.039594737,6650,4
0.052258271,6650,5
0.064673308,6650,6
0.077800376,6650,7
0.089319549,6650,8
0.10211203,6650,9
0.11330188,6650,10
0.125294361,6650,11
0.137025564,6650,12
0.148198496,6650,13
0.160034962,6650,14
0.170373684,6650,15
0.181881955,6650,16
0.193257519,6650,17
0.203748496,6650,18
0.214516541,6650,19
0.224563158,6650,20
0,6700,1
0.013412687,6700,2
0.026464179,6700,3
0.039603358,6700,4
0.052611194,6700,5
0.064966045,6700,6
0.077772388,6700,7
0.090125373,6700,8
0.102618284,6700,9
0.114472761,6700,10
0.127073134,6700,11
0.138277239,6700,12
0.150076493,6700,13
0.160625,6700,14
0.171934328,6700,15
0.183226493,6700,16
0.193912687,6700,17
0.20534403,6700,18
0.216033955,6700,19
0.226478358,6700,20
0,6750,1
0.013487407,6750,2
0.026832593,6750,3
0.039911481,6750,4
0.053191852,6750,5
0.065544444,6750,6
0.078247037,6750,7
0.090647778,6750,8
0.10362963,6750,9
0.115232222,6750,10
0.12724037,6750,11
0.139403704,6750,12
0.1507,6750,13
0.162165556,6750,14
0.173534444,6750,15
0.184667407,6750,16
0.195834074,6750,17
0.205838519,6750,18
0.217185185,6750,19
0.226967407,6750,20
0,6800,1
0.013432721,6800,2
0.027054044,6800,3
0.040419853,6800,4
0.053206985,6800,5
0.066241544,6800,6
0.078686397,6800,7
0.091429779,6800,8
0.103584191,6800,9
0.116104412,6800,10
0.127799632,6800,11
0.139946324,6800,12
0.151762132,6800,13
0.163070221,6800,14
0.174427941,6800,15
0.185794485,6800,16
0.196572059,6800,17
0.208288235,6800,18
0.219336029,6800,19
0.228696691,6800,20
0,6850,1
0.013562044,6850,2
0.027125182,6850,3
0.040570803,6850,4
0.053480657,6850,5
0.066631752,6850,6
0.079668613,6850,7
0.091816788,6850,8
0.104365328,6850,9
0.117090876,6850,10
0.128693431,6850,11
0.140535401,6850,12
0.152580657,6850,13
0.164328467,6850,14
0.175894161,6850,15
0.186652555,6850,16
0.198073358,6850,17
0.209310584,6850,18
0.220571898,6850,19
0.229827007,6850,20
0,6900,1
0.013866304,6900,2
0.027323551,6900,3
0.040822826,6900,4
0.054284783,6900,5
0.067178623,6900,6
0.080223188,6900,7
0.092359058,6900,8
0.105478986,6900,9
0.117733333,6900,10
0.129756884,6900,11
0.141900725,6900,12
0.15359529,6900,13
0.165284783,6900,14
0.176837681,6900,15
0.187982609,6900,16
0.198597101,6900,17
0.210274638,6900,18
0.22116413,6900,19
0.231922826,6900,20
0,6950,1
0.013740288,6950,2
0.027583094,6950,3
0.041180935,6950,4
0.054334173,6950,5
0.067421223,6950,6
0.08038705,6950,7
0.093613309,6950,8
0.105545324,6950,9
0.118156115,6950,10
0.130922302,6950,11
0.142603597,6950,12
0.154416547,6950,13
0.166632734,6950,14
0.178015108,6950,15
0.189226259,6950,16
0.20031295,6950,17
0.212032014,6950,18
0.222769065,6950,19
0.233698561,6950,20
0,7000,1
0.014087143,7000,2
0.027573929,7000,3
0.041128214,7000,4
0.054841071,7000,5
0.067435714,7000,6
0.080944643,7000,7
0.094154286,7000,8
0.106428571,7000,9
0.119220357,7000,10
0.131281786,7000,11
0.143446071,7000,12
0.155479286,7000,13
0.167098929,7000,14
0.178724643,7000,15
0.190123571,7000,16
0.201972143,7000,17
0.213540357,7000,18
0.224276429,7000,19
0.234781786,7000,20
0,7050,1
0.01404078,7050,2
0.02803617,7050,3
0.041961702,7050,4
0.055142199,7050,5
0.068717376,7050,6
0.08126844,7050,7
0.094639362,7050,8
0.107397163,7050,9
0.119493972,7050,10
0.132811348,7050,11
0.144291135,7050,12
0.156491489,7050,13
0.168691844,7050,14
0.180874468,7050,15
0.191922695,7050,16
0.20336844,7050,17
0.214421277,7050,18
0.225606383,7050,19
0.23697766,7050,20
0,7100,1
0.014246127,7100,2
0.028434859,7100,3
0.042155986,7100,4
0.055605282,7100,5
0.068955634,7100,6
0.08225493,7100,7
0.095523592,7100,8
0.1084,7100,9
0.120891197,7100,10
0.133107042,7100,11
0.145117254,7100,12
0.157626056,7100,13
0.16958838,7100,14
0.181383803,7100,15
0.193084859,7100,16
0.204757746,7100,17
0.215459507,7100,18
0.226842606,7100,19
0.238486268,7100,20
0,7150,1
0.014295455,7150,2
0.02836014,7150,3
0.042447902,7150,4
0.055885664,7150,5
0.069641608,7150,6
0.082671329,7150,7
0.095556993,7150,8
0.109101049,7150,9
0.121491958,7150,10
0.134215385,7150,11
0.147027622,7150,12
0.158833566,7150,13
0.171288112,7150,14
0.182679371,7150,15
0.19425,7150,16
0.20475035,7150,17
0.216865035,7150,18
0.228811189,7150,19
0.238895804,7150,20
0,7200,1
0.014509722,7200,2
0.028484722,7200,3
0.042748611,7200,4
0.056385417,7200,5
0.069868056,7200,6
0.082923611,7200,7
0.096417361,7200,8
0.109712153,7200,9
0.122307639,7200,10
0.134796528,7200,11
0.147245139,7200,12
0.15988125,7200,13
0.172013194,7200,14
0.183942014,7200,15
0.195395833,7200,16
0.206918403,7200,17
0.218761458,7200,18
0.230158681,7200,19
0.241296181,7200,20
0,7250,1
0.014322759,7250,2
0.02871069,7250,3
0.042830345,7250,4
0.056263103,7250,5
0.070453103,7250,6
0.084323793,7250,7
0.097363793,7250,8
0.110433103,7250,9
0.123247241,7250,10
0.135936207,7250,11
0.148454828,7250,12
0.160511724,7250,13
0.172723448,7250,14
0.184325517,7250,15
0.197428966,7250,16
0.208187586,7250,17
0.220301034,7250,18
0.231193103,7250,19
0.242258276,7250,20
0,7300,1
0.014656507,7300,2
0.029034247,7300,3
0.043356849,7300,4
0.057128082,7300,5
0.071450342,7300,6
0.084269521,7300,7
0.097848288,7300,8
0.110532534,7300,9
0.124157877,7300,10
0.137138699,7300,11
0.149481507,7300,12
0.161620548,7300,13
0.174148288,7300,14
0.186136986,7300,15
0.197829452,7300,16
0.209343493,7300,17
0.221978082,7300,18
0.232550685,7300,19
0.243631164,7300,20
0,7350,1
0.014731973,7350,2
0.029189796,7350,3
0.043263605,7350,4
0.057495238,7350,5
0.071267687,7350,6
0.084543197,7350,7
0.098434694,7350,8
0.111957823,7350,9
0.12542415,7350,10
0.138003401,7350,11
0.149852381,7350,12
0.16302585,7350,13
0.17547619,7350,14
0.187042857,7350,15
0.19889932,7350,16
0.211127551,7350,17
0.222759864,7350,18
0.23422415,7350,19
0.244827891,7350,20
0,7400,1
0.014918919,7400,2
0.029189865,7400,3
0.043868243,7400,4
0.057694257,7400,5
0.071755405,7400,6
0.085239865,7400,7
0.098591554,7400,8
0.112181419,7400,9
0.125686486,7400,10
0.13904223,7400,11
0.151160811,7400,12
0.163625676,7400,13
0.176766892,7400,14
0.188958784,7400,15
0.200440541,7400,16
0.212061486,7400,17
0.22385777,7400,18
0.236032095,7400,19
0.246752365,7400,20
0,7450,1
0.014942953,7450,2
0.029574832,7450,3
0.044028188,7450,4
0.058754027,7450,5
0.072454027,7450,6
0.085751678,7450,7
0.099733221,7450,8
0.113296309,7450,9
0.126184228,7450,10
0.139265436,7450,11
0.152508725,7450,12
0.165089597,7450,13
0.177556711,7450,14
0.189534564,7450,15
0.201705705,7450,16
0.213660067,7450,17
0.225357383,7450,18
0.236871812,7450,19
0.248218456,7450,20
0,7500,1
0.01492,7500,2
0.02978,7500,3
0.044399667,7500,4
0.058726667,7500,5
0.072518333,7500,6
0.08736,7500,7
0.100440333,7500,8
0.113877667,7500,9
0.126878333,7500,10
0.140078667,7500,11
0.153199,7500,12
0.165917667,7500,13
0.178229,7500,14
0.190743333,7500,15
0.202688667,7500,16
0.214804,7500,17
0.226088,7500,18
0.238124667,7500,19
0.249103667,7500,20
0,7550,1
0.015338079,7550,2
0.030042384,7550,3
0.044421192,7550,4
0.05883245,7550,5
0.073138411,7550,6
0.08752053,7550,7
0.10085894,7550,8
0.114556954,7550,9
0.128310265,7550,10
0.141042053,7550,11
0.153878146,7550,12
0.166683775,7550,13
0.179128477,7550,14
0.192146358,7550,15
0.204095695,7550,16
0.216395033,7550,17
0.227677815,7550,18
0.239375166,7550,19
0.250805298,7550,20
0,7600,1
0.015149013,7600,2
0.030195066,7600,3
0.045092105,7600,4
0.059571711,7600,5
0.073911513,7600,6
0.087946711,7600,7
0.102023026,7600,8
0.115573684,7600,9
0.128906908,7600,10
0.141488487,7600,11
0.154866776,7600,12
0.168031579,7600,13
0.180270395,7600,14
0.193506579,7600,15
0.205028289,7600,16
0.217579605,7600,17
0.229167105,7600,18
0.241728618,7600,19
0.252374013,7600,20
0,7650,1
0.015388889,7650,2
0.030464379,7650,3
0.044857516,7650,4
0.059711438,7650,5
0.074183987,7650,6
0.088450327,7650,7
0.102497059,7650,8
0.115887908,7650,9
0.129414706,7650,10
0.142992484,7650,11
0.155588889,7650,12
0.168885948,7650,13
0.181303922,7650,14
0.194023203,7650,15
0.206322222,7650,16
0.218536275,7650,17
0.230031699,7650,18
0.242481046,7650,19
0.254011111,7650,20
0,7700,1
0.015299351,7700,2
0.030548377,7700,3
0.045143182,7700,4
0.060145455,7700,5
0.074386039,7700,6
0.088976623,7700,7
0.103209416,7700,8
0.116950649,7700,9
0.130246429,7700,10
0.143395455,7700,11
0.156445779,7700,12
0.170075,7700,13
0.183144805,7700,14
0.195529545,7700,15
0.208373701,7700,16
0.220066558,7700,17
0.231639935,7700,18
0.244125974,7700,19
0.255661039,7700,20
0,7750,1
0.015379032,7750,2
0.030846452,7750,3
0.04567,7750,4
0.060360645,7750,5
0.074982581,7750,6
0.089549032,7750,7
0.103632258,7750,8
0.11780129,7750,9
0.13144871,7750,10
0.144241935,7750,11
0.158117419,7750,12
0.171274194,7750,13
0.183957419,7750,14
0.196136452,7750,15
0.208974516,7750,16
0.221275161,7750,17
0.232919677,7750,18
0.244958065,7750,19
0.256487742,7750,20
0,7800,1
0.015708654,7800,2
0.031259295,7800,3
0.046156731,7800,4
0.061045513,7800,5
0.07550641,7800,6
0.089549359,7800,7
0.104379167,7800,8
0.118282051,7800,9
0.132237821,7800,10
0.145530769,7800,11
0.158939423,7800,12
0.171995192,7800,13
0.184783974,7800,14
0.197544551,7800,15
0.210298718,7800,16
0.222213141,7800,17
0.234630449,7800,18
0.246715064,7800,19
0.257408654,7800,20
0,7850,1
0.015654777,7850,2
0.031387261,7850,3
0.046359236,7850,4
0.061213694,7850,5
0.076028025,7850,6
0.090755096,7850,7
0.104694268,7850,8
0.118854777,7850,9
0.13251465,7850,10
0.146289809,7850,11
0.159443631,7850,12
0.173022293,7850,13
0.185599363,7850,14
0.198514013,7850,15
0.211259554,7850,16
0.223969745,7850,17
0.236321656,7850,18
0.248432484,7850,19
0.259978344,7850,20
0,7900,1
0.015657911,7900,2
0.03151519,7900,3
0.046473418,7900,4
0.062050316,7900,5
0.076446519,7900,6
0.091271203,7900,7
0.105632278,7900,8
0.119667405,7900,9
0.133221835,7900,10
0.147438291,7900,11
0.160986076,7900,12
0.174189557,7900,13
0.187061392,7900,14
0.200226582,7900,15
0.212468038,7900,16
0.225196835,7900,17
0.237457595,7900,18
0.249484177,7900,19
0.260989241,7900,20
0,7950,1
0.015965409,7950,2
0.03173805,7950,3
0.046909119,7950,4
0.06203805,7950,5
0.076950629,7950,6
0.091892138,7950,7
0.106062264,7950,8
0.120416667,7950,9
0.134148742,7950,10
0.147482704,7950,11
0.161774528,7950,12
0.175254403,7950,13
0.188420755,7950,14
0.201063208,7950,15
0.213331132,7950,16
0.226271698,7950,17
0.239212893,7950,18
0.25049434,7950,19
0.262301887,7950,20
0,8000,1
0.016035,8000,2
0.031678438,8000,3
0.047264063,8000,4
0.062666563,8000,5
0.077773438,8000,6
0.092298438,8000,7
0.106682813,8000,8
0.121329063,8000,9
0.134736563,8000,10
0.14844875,8000,11
0.162375313,8000,12
0.17554875,8000,13
0.189100625,8000,14
0.20202875,8000,15
0.215054688,8000,16
0.227324375,8000,17
0.239784063,8000,18
0.251674688,8000,19
0.263800625,8000,20
0,8050,1
0.016145342,8050,2
0.032263043,8050,3
0.047621429,8050,4
0.06288354,8050,5
0.07772205,8050,6
0.092340994,8050,7
0.107389441,8050,8
0.122134783,8050,9
0.135835093,8050,10
0.149875155,8050,11
0.163494099,8050,12
0.176651863,8050,13
0.190543168,8050,14
0.203709627,8050,15
0.215642236,8050,16
0.228704969,8050,17
0.241449068,8050,18
0.253854658,8050,19
0.265129814,8050,20
0,8100,1
0.016274691,8100,2
0.031963889,8100,3
0.047846296,8100,4
0.063463889,8100,5
0.078874691,8100,6
0.093616667,8100,7
0.10828858,8100,8
0.122446605,8100,9
0.136571296,8100,10
0.151282407,8100,11
0.164305556,8100,12
0.178367284,8100,13
0.191166358,8100,14
0.204276852,8100,15
0.217078395,8100,16
0.229853086,8100,17
0.241822222,8100,18
0.254524383,8100,19
0.26642963,8100,20
0,8150,1
0.01643589,8150,2
0.032002454,8150,3
0.047859202,8150,4
0.06382638,8150,5
0.079201227,8150,6
0.093854601,8150,7
0.108745092,8150,8
0.123206442,8150,9
0.137293865,8150,10
0.151996012,8150,11
0.16557638,8150,12
0.178892638,8150,13
0.191973313,8150,14
0.204934356,8150,15
0.218206748,8150,16
0.231653681,8150,17
0.243733742,8150,18
0.255909816,8150,19
0.26787454,8150,20
0,8200,1
0.016307317,8200,2
0.032518902,8200,3
0.048360671,8200,4
0.063585061,8200,5
0.079127134,8200,6
0.09447439,8200,7
0.109291768,8200,8
0.123852439,8200,9
0.138271646,8200,10
0.152187195,8200,11
0.166737195,8200,12
0.180471951,8200,13
0.193820122,8200,14
0.206898171,8200,15
0.219299085,8200,16
0.232253354,8200,17
0.244610061,8200,18
0.257315244,8200,19
0.26971128,8200,20
0,8250,1
0.016435152,8250,2
0.032829091,8250,3
0.048641818,8250,4
0.06449,8250,5
0.079959394,8250,6
0.095051212,8250,7
0.110232727,8250,8
0.124437879,8250,9
0.13892,8250,10
0.153429091,8250,11
0.167186667,8250,12
0.180806061,8250,13
0.194176667,8250,14
0.207642424,8250,15
0.22036697,8250,16
0.233478182,8250,17
0.246437879,8250,18
0.258725152,8250,19
0.270991212,8250,20
0,8300,1
0.016686145,8300,2
0.032854518,8300,3
0.04887741,8300,4
0.064624096,8300,5
0.080212952,8300,6
0.095291566,8300,7
0.110250602,8300,8
0.125050904,8300,9
0.139989759,8300,10
0.154519578,8300,11
0.167948494,8300,12
0.182556024,8300,13
0.195470181,8300,14
0.208954518,8300,15
0.22161747,8300,16
0.235284337,8300,17
0.247443373,8300,18
0.260271386,8300,19
0.272471988,8300,20
0,8350,1
0.01677485,8350,2
0.032998503,8350,3
0.049271257,8350,4
0.06508024,8350,5
0.080732934,8350,6
0.096170958,8350,7
0.110965868,8350,8
0.126106587,8350,9
0.140902994,8350,10
0.155704491,8350,11
0.169138323,8350,12
0.183415569,8350,13
0.196661377,8350,14
0.209973353,8350,15
0.223989521,8350,16
0.236436527,8350,17
0.249253593,8350,18
0.261328443,8350,19
0.274100599,8350,20
0,8400,1
0.016908036,8400,2
0.033416667,8400,3
0.049585119,8400,4
0.065234226,8400,5
0.080921131,8400,6
0.096703571,8400,7
0.111741071,8400,8
0.126700298,8400,9
0.14116369,8400,10
0.155684524,8400,11
0.169752381,8400,12
0.184557738,8400,13
0.197803274,8400,14
0.21143631,8400,15
0.223980952,8400,16
0.237497024,8400,17
0.250638095,8400,18
0.262711905,8400,19
0.275124702,8400,20
0,8450,1
0.01690858,8450,2
0.033297041,8450,3
0.050072781,8450,4
0.065982544,8450,5
0.081734615,8450,6
0.097490828,8450,7
0.112102367,8450,8
0.127493787,8450,9
0.141993195,8450,10
0.156801479,8450,11
0.17096716,8450,12
0.18489142,8450,13
0.198952367,8450,14
0.212662426,8450,15
0.225330473,8450,16
0.239681065,8450,17
0.251560947,8450,18
0.264822485,8450,19
0.27688787,8450,20
0,8500,1
0.017201765,8500,2
0.033744412,8500,3
0.050061471,8500,4
0.066559412,8500,5
0.081991471,8500,6
0.097437059,8500,7
0.113012059,8500,8
0.128398235,8500,9
0.142808824,8500,10
0.157912941,8500,11
0.171575588,8500,12
0.186361765,8500,13
0.199467941,8500,14
0.213249118,8500,15
0.226888529,8500,16
0.240392353,8500,17
0.252706471,8500,18
0.265163824,8500,19
0.27817,8500,20
0,8550,1
0.017139474,8550,2
0.033809357,8550,3
0.050483918,8550,4
0.066745614,8550,5
0.08292807,8550,6
0.098631579,8550,7
0.113760526,8550,8
0.128385088,8550,9
0.14377924,8550,10
0.158401754,8550,11
0.172475439,8550,12
0.186884795,8550,13
0.201056725,8550,14
0.214611696,8550,15
0.227740351,8550,16
0.241440058,8550,17
0.254354386,8550,18
0.266370468,8550,19
0.27955,8550,20
0,8600,1
0.017055523,8600,2
0.034226163,8600,3
0.050922093,8600,4
0.067080233,8600,5
0.083076453,8600,6
0.098619767,8600,7
0.114325,8600,8
0.129284593,8600,9
0.144379942,8600,10
0.158975291,8600,11
0.173706105,8600,12
0.187965698,8600,13
0.201813953,8600,14
0.215736337,8600,15
0.229057849,8600,16
0.24293314,8600,17
0.255109302,8600,18
0.267868605,8600,19
0.281347384,8600,20
0,8650,1
0.017312428,8650,2
0.034474855,8650,3
0.051228613,8650,4
0.067565607,8650,5
0.083284104,8650,6
0.099184971,8650,7
0.115104624,8650,8
0.130035549,8650,9
0.145098555,8650,10
0.160303468,8650,11
0.174873121,8650,12
0.188425434,8650,13
0.202558382,8650,14
0.217460694,8650,15
0.230340173,8650,16
0.24409104,8650,17
0.257186127,8650,18
0.269134393,8650,19
0.282394798,8650,20
0,8700,1
0.017559483,8700,2
0.034394253,8700,3
0.051350287,8700,4
0.067896552,8700,5
0.08390431,8700,6
0.099937931,8700,7
0.115651149,8700,8
0.131103448,8700,9
0.145916092,8700,10
0.160782184,8700,11
0.175833908,8700,12
0.189748851,8700,13
0.203658046,8700,14
0.218128736,8700,15
0.231631034,8700,16
0.244237356,8700,17
0.258293391,8700,18
0.270798563,8700,19
0.283587931,8700,20
0,8750,1
0.017622,8750,2
0.034582,8750,3
0.051680571,8750,4
0.068469429,8750,5
0.084775429,8750,6
0.100883714,8750,7
0.116054286,8750,8
0.131384857,8750,9
0.146572857,8750,10
0.161512571,8750,11
0.176677714,8750,12
0.191139429,8750,13
0.205248857,8750,14
0.219309429,8750,15
0.232615429,8750,16
0.246227714,8750,17
0.259262,8750,18
0.272090286,8750,19
0.285514286,8750,20
0,8800,1
0.01768125,8800,2
0.035053693,8800,3
0.051759091,8800,4
0.068371875,8800,5
0.084482955,8800,6
0.101090909,8800,7
0.11659375,8800,8
0.132344318,8800,9
0.147821591,8800,10
0.162836932,8800,11
0.177390057,8800,12
0.19242017,8800,13
0.20649233,8800,14
0.220170455,8800,15
0.233822159,8800,16
0.247582955,8800,17
0.260684659,8800,18
0.273526705,8800,19
0.286547443,8800,20
0,8850,1
0.017622881,8850,2
0.035014124,8850,3
0.052004802,8850,4
0.069034181,8850,5
0.085333333,8850,6
0.101383898,8850,7
0.117450282,8850,8
0.133558475,8850,9
0.148700282,8850,10
0.163117797,8850,11
0.178425424,8850,12
0.193156497,8850,13
0.206999435,8850,14
0.221089548,8850,15
0.235204237,8850,16
0.24910791,8850,17
0.261666384,8850,18
0.274898023,8850,19
0.287787853,8850,20
0,8900,1
0.017863202,8900,2
0.035325,8900,3
0.05238118,8900,4
0.069241011,8900,5
0.086210393,8900,6
0.102285674,8900,7
0.117701685,8900,8
0.133886798,8900,9
0.149103652,8900,10
0.164550281,8900,11
0.178948034,8900,12
0.193738483,8900,13
0.208283146,8900,14
0.222792135,8900,15
0.235449438,8900,16
0.249900562,8900,17
0.261938483,8900,18
0.27566573,8900,19
0.289021067,8900,20
0,8950,1
0.017894972,8950,2
0.035541061,8950,3
0.052690782,8950,4
0.069599441,8950,5
0.086568994,8950,6
0.102418436,8950,7
0.119351117,8950,8
0.134639106,8950,9
0.14983352,8950,10
0.165621508,8950,11
0.179891061,8950,12
0.194821229,8950,13
0.209696369,8950,14
0.223567877,8950,15
0.237798883,8950,16
0.251278771,8950,17
0.264032682,8950,18
0.277542179,8950,19
0.291334637,8950,20
0,9000,1
0.017846389,9000,2
0.035973333,9000,3
0.053069167,9000,4
0.070478333,9000,5
0.086820833,9000,6
0.102763889,9000,7
0.119408889,9000,8
0.1355775,9000,9
0.151206389,9000,10
0.166336389,9000,11
0.180947778,9000,12
0.195915278,9000,13
0.210741111,9000,14
0.224423056,9000,15
0.238575833,9000,16
0.252007222,9000,17
0.266201389,9000,18
0.279477222,9000,19
0.291749167,9000,20
0,9050,1
0.018106354,9050,2
0.036138398,9050,3
0.053581768,9050,4
0.070398066,9050,5
0.08711547,9050,6
0.103670166,9050,7
0.119869613,9050,8
0.13595221,9050,9
0.151573757,9050,10
0.166929558,9050,11
0.182046409,9050,12
0.197113812,9050,13
0.211466022,9050,14
0.225676796,9050,15
0.239177624,9050,16
0.253097238,9050,17
0.267368508,9050,18
0.280490055,9050,19
0.293156077,9050,20
0,9100,1
0.018273352,9100,2
0.035986813,9100,3
0.053561264,9100,4
0.070935165,9100,5
0.087882967,9100,6
0.104330495,9100,7
0.120372253,9100,8
0.136653846,9100,9
0.151849725,9100,10
0.168119505,9100,11
0.182313462,9100,12
0.197621429,9100,13
0.212821978,9100,14
0.226811264,9100,15
0.240473077,9100,16
0.254687637,9100,17
0.268110165,9100,18
0.281611813,9100,19
0.294562637,9100,20
0,9150,1
0.018313661,9150,2
0.036253552,9150,3
0.054119945,9150,4
0.071068306,9150,5
0.08781776,9150,6
0.104870765,9150,7
0.121234426,9150,8
0.137678142,9150,9
0.152805464,9150,10
0.168625683,9150,11
0.183626503,9150,12
0.198698634,9150,13
0.214439617,9150,14
0.227728962,9150,15
0.242146175,9150,16
0.255888798,9150,17
0.26992377,9150,18
0.283343443,9150,19
0.295512842,9150,20
0,9200,1
0.01832038,9200,2
0.036487228,9200,3
0.054260598,9200,4
0.071775272,9200,5
0.088771196,9200,6
0.105626902,9200,7
0.12193288,9200,8
0.138211957,9200,9
0.153648098,9200,10
0.169413315,9200,11
0.185065217,9200,12
0.19978125,9200,13
0.213895652,9200,14
0.228368478,9200,15
0.243488043,9200,16
0.257133424,9200,17
0.27040163,9200,18
0.284150543,9200,19
0.297519837,9200,20
0,9250,1
0.018518919,9250,2
0.036593784,9250,3
0.054872432,9250,4
0.072183784,9250,5
0.089430541,9250,6
0.106181622,9250,7
0.122451081,9250,8
0.13898973,9250,9
0.154845405,9250,10
0.170444865,9250,11
0.185983514,9250,12
0.200405405,9250,13
0.21528973,9250,14
0.230162162,9250,15
0.244016216,9250,16
0.258390541,9250,17
0.271664865,9250,18
0.285267297,9250,19
0.298585676,9250,20
0,9300,1
0.018516667,9300,2
0.037007796,9300,3
0.054722312,9300,4
0.07219086,9300,5
0.089344355,9300,6
0.106367742,9300,7
0.122773925,9300,8
0.139678495,9300,9
0.155873387,9300,10
0.171070968,9300,11
0.186890591,9300,12
0.201699462,9300,13
0.216528226,9300,14
0.231234677,9300,15
0.245033333,9300,16
0.260096505,9300,17
0.273374731,9300,18
0.287132796,9300,19
0.300720161,9300,20
0,9350,1
0.018523529,9350,2
0.037171658,9350,3
0.055064439,9350,4
0.072815241,9350,5
0.090173797,9350,6
0.106931818,9350,7
0.123739305,9350,8
0.140052674,9350,9
0.156429679,9350,10
0.172348396,9350,11
0.187427273,9350,12
0.202251337,9350,13
0.217796524,9350,14
0.232418449,9350,15
0.247062567,9350,16
0.260636898,9350,17
0.274777005,9350,18
0.287859893,9350,19
0.301358556,9350,20
0,9400,1
0.018744947,9400,2
0.037304521,9400,3
0.055229255,9400,4
0.072981649,9400,5
0.090633777,9400,6
0.107528191,9400,7
0.124754787,9400,8
0.140206117,9400,9
0.157303989,9400,10
0.172905851,9400,11
0.188338032,9400,12
0.203660372,9400,13
0.218439628,9400,14
0.233338032,9400,15
0.247464362,9400,16
0.262249202,9400,17
0.276239096,9400,18
0.289574202,9400,19
0.302862766,9400,20
0,9450,1
0.018905026,9450,2
0.037789418,9450,3
0.055912963,9450,4
0.073494974,9450,5
0.090991005,9450,6
0.108167725,9450,7
0.124815873,9450,8
0.141637831,9450,9
0.15787619,9450,10
0.173373016,9450,11
0.189452381,9450,12
0.205060053,9450,13
0.219362698,9450,14
0.234681481,9450,15
0.249184656,9450,16
0.262669841,9450,17
0.277067725,9450,18
0.290859788,9450,19
0.304214021,9450,20
0,9500,1
0.019084474,9500,2
0.037576579,9500,3
0.055679211,9500,4
0.073817632,9500,5
0.091540789,9500,6
0.108998158,9500,7
0.125285,9500,8
0.142203947,9500,9
0.157962368,9500,10
0.174612895,9500,11
0.189953158,9500,12
0.205763421,9500,13
0.220592632,9500,14
0.235421316,9500,15
0.250328947,9500,16
0.263992895,9500,17
0.278227895,9500,18
0.291944211,9500,19
0.305910526,9500,20
0,9550,1
0.019076178,9550,2
0.037913351,9550,3
0.056265445,9550,4
0.074209686,9550,5
0.091967277,9550,6
0.109291361,9550,7
0.126296859,9550,8
0.143082461,9550,9
0.159397382,9550,10
0.175401832,9550,11
0.191091361,9550,12
0.206515969,9550,13
0.22184267,9550,14
0.237482723,9550,15
0.251532984,9550,16
0.265917277,9550,17
0.279544241,9550,18
0.293587173,9550,19
0.307386126,9550,20
0,9600,1
0.019121615,9600,2
0.038192448,9600,3
0.056803385,9600,4
0.074139844,9600,5
0.092450781,9600,6
0.109586979,9600,7
0.126759375,9600,8
0.144188281,9600,9
0.16012474,9600,10
0.176854688,9600,11
0.192234896,9600,12
0.207610677,9600,13
0.223066146,9600,14
0.237617188,9600,15
0.252611979,9600,16
0.266730208,9600,17
0.28077526,9600,18
0.294989583,9600,19
0.308247396,9600,20
0,9650,1
0.019377979,9650,2
0.038290933,9650,3
0.056428756,9650,4
0.07506114,9650,5
0.093108808,9650,6
0.11030285,9650,7
0.127659067,9650,8
0.144719948,9650,9
0.160629793,9650,10
0.17734715,9650,11
0.192913212,9650,12
0.208658808,9650,13
0.223344301,9650,14
0.239032124,9650,15
0.253898964,9650,16
0.267618653,9650,17
0.282190933,9650,18
0.295832642,9650,19
0.309210881,9650,20
0,9700,1
0.019250773,9700,2
0.038351289,9700,3
0.057013144,9700,4
0.075215722,9700,5
0.093276289,9700,6
0.111273196,9700,7
0.128002835,9700,8
0.14463866,9700,9
0.161786598,9700,10
0.178332474,9700,11
0.193548969,9700,12
0.209036082,9700,13
0.224140979,9700,14
0.240430412,9700,15
0.25428067,9700,16
0.269238144,9700,17
0.283488402,9700,18
0.29763067,9700,19
0.310798711,9700,20
0,9750,1
0.019606667,9750,2
0.038438205,9750,3
0.057495385,9750,4
0.075620513,9750,5
0.093671026,9750,6
0.111702564,9750,7
0.129033846,9750,8
0.145596923,9750,9
0.162346154,9750,10
0.179244359,9750,11
0.193975128,9750,12
0.211151538,9750,13
0.225569744,9750,14
0.241493077,9750,15
0.255791282,9750,16
0.270276667,9750,17
0.285011795,9750,18
0.298794103,9750,19
0.312331538,9750,20
0,9800,1
0.019768878,9800,2
0.038577296,9800,3
0.057428316,9800,4
0.075816071,9800,5
0.094228061,9800,6
0.11188852,9800,7
0.129495153,9800,8
0.146646429,9800,9
0.163293367,9800,10
0.179593112,9800,11
0.195996684,9800,12
0.211766837,9800,13
0.226874235,9800,14
0.241856888,9800,15
0.257183673,9800,16
0.27132449,9800,17
0.285782908,9800,18
0.300519388,9800,19
0.313671429,9800,20
0,9850,1
0.019791624,9850,2
0.038920051,9850,3
0.05829467,9850,4
0.076706091,9850,5
0.095006345,9850,6
0.112360152,9850,7
0.129801777,9850,8
0.147409898,9850,9
0.164227157,9850,10
0.180385533,9850,11
